Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T454
Scope 1/1, Sample 1/9 (20180702_spawn_tank)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3800,49,14.0,20.3,0.0075,,
0.3885,50,14.8,20.3,0.0085,,
0.3960,51,15.5,20.3,0.0070,,
0.4045,52,16.3,20.3,0.0075,,
0.4130,53,17.1,20.3,0.0075,,
0.4210,54,17.8,20.3,0.0075,,
0.4295,55,18.5,20.3,0.0075,,
0.4370,56,19.3,20.3,0.0070,,
0.4455,57,20.0,20.3,0.0075,,
0.4540,58,20.7,20.3,0.0075,,
0.4625,59,21.5,20.3,0.0075,,
0.4710,60,22.2,20.3,0.0075,,
0.4795,61,23.0,20.3,0.0075,,
0.4870,62,23.6,20.3,0.0070,,
0.4955,63,24.4,20.3,0.0075,,
0.5040,64,25.1,20.3,0.0075,,
0.5120,65,25.9,20.3,0.0075,,
0.5205,66,26.7,20.3,0.0075,,
0.5290,67,27.5,20.3,0.0075,,
0.5365,68,28.0,20.3,0.0070,,
0.5450,69,28.8,20.3,0.0075,,
0.5535,70,29.6,20.3,0.0075,,
0.5620,71,30.4,20.3,0.0075,,
0.5705,72,31.1,20.3,0.0075,,
0.5785,73,31.9,20.3,0.0075,,
0.5865,74,32.5,20.3,0.0075,,
0.5945,75,33.3,20.3,0.0075,,
0.6030,76,34.1,20.3,0.0075,,
0.6115,77,34.8,20.3,0.0075,,
0.6200,78,35.5,20.3,0.0075,,
0.6285,79,36.2,20.3,0.0075,,
0.6360,80,36.9,20.3,0.0070,,
0.6445,81,37.7,20.3,0.0075,,
0.6530,82,38.4,20.3,0.0075,,
0.6615,83,39.3,20.3,0.0075,,
0.6695,84,40.1,20.3,0.0075,,
0.6780,85,40.7,20.3,0.0075,,
0.6855,86,41.6,20.3,0.0070,,
0.6940,87,42.3,20.3,0.0075,,
0.7025,88,43.0,20.3,0.0075,,
0.7110,89,43.8,20.3,0.0075,,
0.7195,90,44.6,20.3,0.0075,,
0.7270,91,45.3,20.3,0.0070,,
0.7355,92,46.2,20.3,0.0075,,
0.7440,93,46.9,20.3,0.0075,,
0.7520,94,47.8,20.3,0.0075,,
0.7605,95,48.5,20.3,0.0075,,
0.7690,96,49.3,20.3,0.0075,,
0.7765,97,50.0,20.3,0.0070,,
0.7850,98,50.8,20.3,0.0075,,
0.7935,99,51.6,20.3,0.0075,,
0.8020,100,52.5,20.3,0.0075,,
0.8105,101,53.4,20.3,0.0075,,
0.8190,102,54.2,20.3,0.0075,,
0.8265,103,55.0,20.3,0.0070,,
0.8350,104,55.9,20.3,0.0075,,
0.8430,105,56.7,20.3,0.0075,,
0.8515,106,57.7,20.3,0.0075,,
0.8600,107,58.8,20.3,0.0075,,
0.8685,108,59.7,20.3,0.0070,,
0.8760,109,60.4,20.3,0.0070,,
0.8845,110,61.3,20.3,0.0075,,
0.8930,111,62.2,20.4,0.0075,,
0.9015,112,63.2,20.4,0.0075,,
0.9100,113,64.2,20.4,0.0075,,
0.9175,114,65.1,20.4,0.0070,,
0.9260,115,66.0,20.4,0.0075,,
0.9340,116,67.0,20.4,0.0075,,
0.9425,117,68.0,20.4,0.0075,,
0.9510,118,69.2,20.4,0.0075,,
0.9595,119,70.2,20.4,0.0075,,
0.9670,120,71.2,20.4,0.0070,,
0.9755,121,72.3,20.3,0.0075,,
0.9840,122,73.5,20.3,0.0075,,
0.9925,123,74.9,20.4,0.0075,,
1.0010,124,76.5,20.4,0.0075,,
1.0090,125,77.8,20.4,0.0075,,
1.0170,126,78.8,20.4,0.0075,,
1.0250,127,80.1,20.4,0.0075,,
1.0335,128,81.4,20.4,0.0075,,
1.0420,129,82.9,20.4,0.0075,,
1.0505,130,84.3,20.4,0.0075,,
1.0590,131,85.8,20.4,0.0075,,
1.0665,132,87.2,20.4,0.0070,,
1.0750,133,88.8,20.4,0.0075,,
1.0835,134,90.6,20.4,0.0075,,
1.0915,135,92.2,20.4,0.0075,,
1.1000,136,94.1,20.4,0.0075,,
1.1085,137,96.1,20.4,0.0085,,
1.1160,138,98.1,20.4,0.0070,,
1.1245,139,100.4,20.4,0.0075,,
1.1330,140,102.6,20.4,0.0075,,
1.1415,141,105.0,20.4,0.0075,,
1.1500,142,107.6,20.4,0.0075,,
1.1585,143,109.8,20.4,0.0075,,
1.1660,144,112.9,20.4,0.0070,,
1.1745,145,115.9,20.4,0.0075,,
1.1825,146,119.3,20.4,0.0075,,
1.1910,147,122.7,20.4,0.0075,,
1.1995,148,126.2,20.4,0.0075,,
1.2070,149,129.7,20.4,0.0070,,
1.2155,150,133.5,20.4,0.0075,,
1.2240,151,137.4,20.4,0.0075,,
1.2325,152,141.4,20.4,0.0075,,
1.2410,153,145.5,20.4,0.0075,,
1.2495,154,149.2,20.4,0.0075,,
1.2570,155,152.5,20.4,0.0070,,
1.2650,156,156.0,20.4,0.0075,,
1.2735,157,159.2,20.4,0.0075,,
1.2820,158,162.3,20.4,0.0075,,
1.2905,159,165.0,20.4,0.0075,,
1.2990,160,167.7,20.4,0.0075,,
1.3065,161,169.9,20.4,0.0070,,
1.3150,162,172.3,20.4,0.0075,,
1.3235,163,174.5,20.4,0.0075,,
1.3320,164,176.5,20.4,0.0075,,
1.3400,165,178.4,20.4,0.0075,,
1.3485,166,180.2,20.4,0.0075,,
1.3560,167,181.8,20.4,0.0070,,
1.3645,168,183.3,20.4,0.0075,,
1.3730,169,184.8,20.4,0.0075,,
1.3765,170,185.1,20.4,0.0070,,
1.3765,410,189.0,20.5,0.0000,,
1.3770,411,189.0,20.5,0.0010,,
1.3785,412,189.0,20.5,0.0025,,
1.3810,413,189.0,20.5,0.0035,,
1.3855,414,189.3,20.5,0.0065,,
1.3915,415,189.7,20.5,0.0085,,
1.3990,416,190.2,20.5,0.0125,,
1.4075,417,191.2,20.5,0.0140,,
1.4160,418,192.2,20.5,0.0140,,
1.4245,419,193.2,20.5,0.0120,,
1.4330,420,194.1,20.5,0.0120,,
1.4410,421,195.0,20.5,0.0115,,
1.4495,422,195.8,20.5,0.0140,,
1.4570,423,196.8,20.5,0.0125,,
1.4655,424,197.5,20.5,0.0140,,
1.4740,425,198.2,20.5,0.0120,,
1.4825,426,199.1,20.5,0.0120,,
1.4910,427,199.8,20.5,0.0120,,
1.4985,428,200.6,20.5,0.0125,,
1.5070,429,201.4,20.5,0.0140,,
1.5155,430,202.0,20.5,0.0140,,
1.5240,431,202.6,20.5,0.0120,,
1.5320,432,203.4,20.5,0.0115,,
1.5405,433,204.0,20.5,0.0120,,
1.5480,434,204.6,20.5,0.0125,,
1.5565,435,205.2,20.5,0.0140,,
1.5650,436,205.8,20.5,0.0140,,
1.5735,437,206.4,20.5,0.0120,,
1.5820,438,207.0,20.5,0.0120,,
1.5905,439,207.6,20.5,0.0120,,
1.5980,440,208.1,20.5,0.0125,,
1.6065,441,208.6,20.5,0.0140,,
1.6150,442,209.1,20.5,0.0140,,
1.6230,443,209.6,20.5,0.0115,,
1.6315,444,210.1,20.5,0.0120,,
1.6400,445,210.6,20.5,0.0120,,
1.6475,446,211.1,20.5,0.0125,,
1.6560,447,211.5,20.5,0.0140,,
1.6645,448,212.0,20.5,0.0120,,
1.6730,449,212.6,20.5,0.0120,,
1.6815,450,212.9,20.5,0.0120,,
1.6895,451,213.4,20.5,0.0115,,
1.6975,452,213.8,20.5,0.0135,,
1.7055,453,214.2,20.5,0.0135,,
1.7140,454,214.7,20.5,0.0140,,
1.7225,455,215.1,20.5,0.0120,,
1.7310,456,215.5,20.5,0.0120,,
1.7395,457,215.9,20.5,0.0120,,
1.7470,458,216.3,20.5,0.0125,,
1.7555,459,216.7,20.5,0.0140,,
1.7640,460,217.2,20.5,0.0140,,
1.7720,461,217.5,20.5,0.0115,,
1.7805,462,217.8,20.5,0.0120,,
1.7890,463,218.2,20.5,0.0120,,
1.7965,464,218.5,20.5,0.0125,,
1.8050,465,218.8,20.5,0.0140,,
1.8135,466,219.3,20.5,0.0120,,
1.8220,467,219.6,20.5,0.0120,,
1.8305,468,219.9,20.5,0.0120,,
1.8385,469,220.3,20.5,0.0115,,
1.8465,470,220.6,20.5,0.0135,,
1.8545,471,220.9,20.5,0.0135,,
1.8630,472,221.2,20.5,0.0120,,
1.8715,473,221.5,20.5,0.0120,,
1.8800,474,221.8,20.5,0.0120,,
1.8885,475,222.2,20.5,0.0120,,
1.8960,476,222.4,20.5,0.0125,,
1.9045,477,222.8,20.5,0.0140,,
1.9130,478,223.1,20.5,0.0140,,
1.9210,479,223.4,20.5,0.0115,,
1.9295,480,223.7,20.5,0.0120,,
1.9380,481,223.9,20.5,0.0120,,
1.9455,482,224.2,20.5,0.0125,,
1.9540,483,224.5,20.5,0.0140,,
1.9625,484,224.8,20.5,0.0140,,
1.9710,485,225.1,20.5,0.0120,,
1.9795,486,225.4,20.5,0.0120,,
1.9875,487,225.7,20.5,0.0115,,
1.9955,488,225.9,20.5,0.0135,,
2.0035,489,226.2,20.5,0.0135,,
2.0120,490,226.3,20.5,0.0140,,
2.0205,491,226.7,20.5,0.0120,,
2.0290,492,226.9,20.5,0.0120,,
2.0375,493,227.2,20.5,0.0120,,
2.0450,494,227.4,20.5,0.0125,,
2.0535,495,227.7,20.5,0.0140,,
2.0620,496,227.9,20.5,0.0120,,
2.0705,497,228.2,20.5,0.0120,,
2.0785,498,228.5,20.5,0.0115,,
2.0865,499,228.7,20.5,0.0135,,
2.0950,500,228.9,20.5,0.0140,,
2.1030,501,229.2,20.5,0.0135,,
2.1115,502,229.3,20.5,0.0120,,
2.1200,503,229.6,20.5,0.0120,,
2.1285,504,229.8,20.5,0.0120,,
2.1370,505,230.0,20.5,0.0140,,
2.1445,506,230.3,20.5,0.0125,,
2.1530,507,230.5,20.5,0.0140,,
2.1615,508,230.8,20.5,0.0120,,
2.1695,509,231.0,20.5,0.0115,,
2.1780,510,231.2,20.5,0.0120,,
2.1855,511,231.4,20.5,0.0125,,
2.1940,512,231.6,20.5,0.0140,,
2.2025,513,231.9,20.5,0.0140,,
2.2110,514,232.0,20.5,0.0120,,
2.2195,515,232.3,20.5,0.0120,,
2.2280,516,232.5,20.5,0.0120,,
2.2355,517,232.7,20.5,0.0125,,
2.2440,518,232.9,20.5,0.0140,,
2.2520,519,233.1,20.5,0.0135,,
2.2605,520,233.2,20.5,0.0120,,
2.2690,521,233.5,20.5,0.0120,,
2.2775,522,233.7,20.5,0.0120,,
2.2850,523,233.9,20.5,0.0125,,
2.2935,524,234.0,20.5,0.0140,,
2.3020,525,234.2,20.5,0.0140,,
2.3085,526,234.4,20.5,0.0095,,
2.3120,527,234.6,20.5,0.0050,,
2.3130,528,234.6,20.5,0.0015,,
2.3135,529,234.7,20.5,0.0010,,
2.3150,530,234.8,20.5,0.0025,,
2.3165,531,234.7,20.5,0.0025,,
2.3190,532,234.8,20.5,0.0035,,
2.3220,533,234.9,20.5,0.0045,,
2.3250,533,235.0,20.5,0.0100,,
Scope 1/1, Sample 8/9 (20180701_T7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-34.6,20.3,NaN,,
0.0010,1,-35.7,20.3,0.0010,,
0.0025,2,-36.0,20.3,0.0015,,
0.0050,3,-36.2,20.3,0.0025,,
0.0085,4,-36.3,20.3,0.0030,,
0.0150,5,-36.4,20.3,0.0060,,
0.0230,6,-36.3,20.3,0.0075,,
0.0315,7,-35.7,20.3,0.0075,,
0.0390,8,-35.0,20.3,0.0075,,
0.0475,9,-34.1,20.3,0.0075,,
0.0560,10,-33.1,20.3,0.0075,,
0.0645,11,-31.8,20.3,0.0075,,
0.0730,12,-30.3,20.3,0.0075,,
0.0810,13,-28.7,20.3,0.0075,,
0.0890,14,-27.2,20.3,0.0080,,
0.0970,15,-25.3,20.3,0.0075,,
0.1055,16,-23.3,20.3,0.0075,,
0.1140,17,-21.2,20.3,0.0075,,
0.1225,18,-19.0,20.3,0.0075,,
0.1310,19,-16.9,20.3,0.0075,,
0.1385,20,-15.1,20.3,0.0075,,
0.1470,21,-12.7,20.3,0.0075,,
0.1555,22,-11.0,20.3,0.0075,,
0.1635,23,-9.6,20.3,0.0075,,
0.1720,24,-8.2,20.3,0.0075,,
0.1805,25,-6.7,20.3,0.0075,,
0.1880,26,-5.7,20.3,0.0075,,
0.1965,27,-4.6,20.3,0.0075,,
0.2050,28,-3.4,20.3,0.0075,,
0.2135,29,-2.2,20.3,0.0075,,
0.2220,30,-0.7,20.3,0.0075,,
0.2305,31,-0.2,20.3,0.0085,,
0.2380,32,0.4,20.3,0.0075,,
0.2465,33,1.3,20.3,0.0075,,
0.2545,34,2.2,20.3,0.0075,,
0.2630,35,3.0,20.3,0.0075,,
0.2715,36,3.9,20.3,0.0075,,
0.2800,37,4.7,20.3,0.0085,,
0.2875,38,5.4,20.3,0.0075,,
0.2960,39,6.4,20.3,0.0075,,
0.3045,40,7.3,20.3,0.0075,,
0.3130,41,8.2,20.3,0.0075,,
0.3210,42,8.9,20.3,0.0075,,
0.3295,43,10.0,20.3,0.0075,,
0.3370,44,10.7,20.3,0.0075,,
0.3455,45,11.5,20.3,0.0075,,
0.3540,46,12.3,20.3,0.0075,,
0.3625,47,13.0,20.3,0.0075,,
0.3710,48,13.9,20.3,0.0075,,
0.3795,49,14.7,20.3,0.0075,,
0.3870,50,15.3,20.3,0.0075,,
0.3955,51,16.0,20.3,0.0075,,
0.4035,52,16.7,20.3,0.0075,,
0.4120,53,17.4,20.3,0.0075,,
0.4205,54,18.1,20.3,0.0075,,
0.4290,55,18.8,20.3,0.0075,,
0.4365,56,19.5,20.3,0.0075,,
0.4450,57,20.3,20.3,0.0075,,
0.4535,58,21.0,20.3,0.0075,,
0.4620,59,21.8,20.3,0.0075,,
0.4700,60,22.5,20.3,0.0075,,
0.4785,61,23.2,20.3,0.0075,,
0.4860,62,23.9,20.3,0.0075,,
0.4945,63,24.7,20.3,0.0075,,
0.5030,64,25.3,20.3,0.0075,,
0.5115,65,26.0,20.3,0.0075,,
0.5200,66,26.8,20.3,0.0075,,
0.5285,67,27.6,20.3,0.0075,,
0.5360,68,28.2,20.3,0.0075,,
0.5445,69,28.9,20.3,0.0075,,
0.5530,70,29.7,20.3,0.0075,,
0.5610,71,30.4,20.3,0.0075,,
0.5695,72,31.2,20.3,0.0075,,
0.5780,73,31.9,20.3,0.0075,,
0.5855,74,32.6,20.3,0.0075,,
0.5940,75,33.3,20.3,0.0075,,
0.6025,76,34.0,20.3,0.0075,,
0.6110,77,34.7,20.3,0.0075,,
0.6195,78,35.4,20.3,0.0075,,
0.6270,79,36.1,20.3,0.0075,,
0.6355,80,36.8,20.3,0.0075,,
0.6440,81,37.6,20.3,0.0075,,
0.6520,82,38.4,20.3,0.0075,,
0.6605,83,39.1,20.3,0.0075,,
0.6690,84,39.9,20.3,0.0075,,
0.6775,85,40.5,20.3,0.0085,,
0.6850,86,41.3,20.3,0.0075,,
0.6935,87,42.0,20.3,0.0075,,
0.7020,88,42.7,20.3,0.0075,,
0.7105,89,43.6,20.3,0.0075,,
0.7185,90,44.3,20.3,0.0075,,
0.7265,91,45.0,20.3,0.0080,,
0.7345,92,45.8,20.3,0.0075,,
0.7430,93,46.6,20.3,0.0075,,
0.7515,94,47.4,20.3,0.0075,,
0.7600,95,48.2,20.3,0.0075,,
0.7685,96,48.9,20.3,0.0075,,
0.7760,97,49.6,20.3,0.0075,,
0.7845,98,50.5,20.3,0.0075,,
0.7930,99,51.4,20.3,0.0075,,
0.8010,100,52.1,20.3,0.0075,,
0.8095,101,52.9,20.3,0.0075,,
0.8180,102,53.7,20.3,0.0075,,
0.8255,103,54.5,20.3,0.0075,,
0.8340,104,55.2,20.3,0.0075,,
0.8425,105,56.1,20.3,0.0075,,
0.8510,106,57.0,20.3,0.0075,,
0.8595,107,57.9,20.3,0.0075,,
0.8675,108,58.7,20.3,0.0075,,
0.8760,109,59.4,20.3,0.0085,,
0.8835,110,60.4,20.3,0.0075,,
0.8920,111,61.4,20.3,0.0075,,
0.9005,112,62.2,20.3,0.0075,,
0.9090,113,63.1,20.3,0.0075,,
0.9175,114,64.0,20.3,0.0075,,
0.9250,115,65.0,20.3,0.0075,,
0.9335,116,66.0,20.3,0.0075,,
0.9420,117,67.1,20.3,0.0075,,
0.9505,118,68.0,20.3,0.0075,,
0.9585,119,69.1,20.3,0.0075,,
0.9670,120,70.1,20.3,0.0075,,
0.9745,121,71.1,20.3,0.0075,,
0.9830,122,72.2,20.3,0.0075,,
0.9915,123,73.3,20.3,0.0075,,
1.0000,124,74.5,20.3,0.0075,,
1.0085,125,75.6,20.3,0.0075,,
1.0170,126,76.9,20.3,0.0075,,
1.0245,127,78.0,20.3,0.0075,,
1.0330,128,79.3,20.3,0.0075,,
1.0410,129,80.6,20.3,0.0075,,
1.0495,130,82.0,20.3,0.0075,,
1.0580,131,83.4,20.3,0.0075,,
1.0665,132,85.0,20.3,0.0075,,
1.0740,133,86.4,20.3,0.0075,,
1.0825,134,88.0,20.3,0.0075,,
1.0910,135,89.6,20.3,0.0075,,
1.0995,136,91.2,20.3,0.0075,,
1.1080,137,93.1,20.3,0.0075,,
1.1160,138,95.0,20.3,0.0080,,
1.1240,139,97.1,20.3,0.0080,,
1.1320,140,99.0,20.3,0.0075,,
1.1405,141,101.5,20.3,0.0075,,
1.1490,142,103.8,20.3,0.0075,,
1.1575,143,106.3,20.3,0.0075,,
1.1660,144,108.7,20.3,0.0075,,
1.1735,145,111.1,20.3,0.0075,,
1.1820,146,114.3,20.3,0.0075,,
1.1905,147,117.7,20.3,0.0075,,
1.1985,148,120.8,20.3,0.0075,,
1.2070,149,124.1,20.3,0.0075,,
1.2155,150,127.3,20.3,0.0085,,
1.2230,151,131.0,20.3,0.0075,,
1.2315,152,135.0,20.3,0.0075,,
1.2400,153,138.8,20.3,0.0075,,
1.2485,154,142.7,20.3,0.0075,,
1.2570,155,146.8,20.3,0.0075,,
1.2650,156,150.3,20.3,0.0080,,
1.2730,157,153.7,20.3,0.0080,,
1.2810,158,157.2,20.3,0.0075,,
1.2895,159,160.2,20.3,0.0075,,
1.2980,160,163.3,20.3,0.0075,,
1.3065,161,166.1,20.3,0.0075,,
1.3150,162,168.3,20.3,0.0085,,
1.3225,163,170.7,20.3,0.0070,,
1.3310,164,172.9,20.3,0.0075,,
1.3395,165,175.0,20.3,0.0075,,
1.3480,166,177.1,20.3,0.0075,,
1.3560,167,178.9,20.3,0.0075,,
1.3645,168,180.5,20.3,0.0085,,
1.3720,169,182.1,20.3,0.0075,,
1.3805,170,183.6,20.3,0.0075,,
1.3910,171,185.1,20.4,0.0080,,
1.3910,411,188.9,20.4,0.0000,,
1.3915,412,189.0,20.4,0.0005,,
1.3930,413,189.0,20.4,0.0010,,
1.3955,414,189.0,20.4,0.0020,,
1.3995,416,189.3,20.4,0.0025,,
1.4060,416,189.7,20.4,0.0130,,
1.4145,418,190.4,20.4,0.0055,,
1.4220,418,191.2,20.4,0.0185,,
1.4305,419,192.2,20.4,0.0060,,
1.4390,420,193.1,20.4,0.0055,,
1.4475,422,194.1,20.4,0.0055,,
1.4555,422,195.0,20.4,0.0160,,
1.4640,424,195.9,20.4,0.0055,,
1.4715,424,196.5,20.4,0.0185,,
1.4800,425,197.4,20.4,0.0060,,
1.4885,426,198.3,20.4,0.0055,,
1.4970,428,199.1,20.4,0.0055,,
1.5055,428,199.8,20.4,0.0170,,
1.5140,429,200.4,20.4,0.0060,,
1.5215,430,201.1,20.4,0.0055,,
1.5300,431,201.9,20.4,0.0060,,
1.5385,432,202.6,20.4,0.0055,,
1.5465,434,203.2,20.4,0.0055,,
1.5550,434,203.8,20.4,0.0170,,
1.5635,435,204.4,20.4,0.0060,,
1.5710,436,205.1,20.4,0.0055,,
1.5795,437,205.7,20.4,0.0060,,
1.5880,438,206.3,20.4,0.0055,,
1.5965,440,206.8,20.4,0.0055,,
1.6050,440,207.3,20.4,0.0170,,
1.6130,441,207.8,20.4,0.0055,,
1.6210,442,208.4,20.4,0.0055,,
1.6290,443,208.9,20.4,0.0055,,
1.6375,444,209.5,20.4,0.0055,,
1.6460,446,209.9,20.4,0.0055,,
1.6545,446,210.4,20.5,0.0170,,
1.6630,447,210.9,20.5,0.0060,,
1.6705,448,211.4,20.4,0.0055,,
1.6790,449,211.8,20.4,0.0060,,
1.6875,450,212.3,20.4,0.0055,,
1.6955,452,212.7,20.4,0.0055,,
1.7040,452,213.2,20.5,0.0170,,
1.7125,453,213.6,20.4,0.0060,,
1.7200,454,214.0,20.5,0.0055,,
1.7285,455,214.4,20.4,0.0060,,
1.7370,456,214.9,20.5,0.0055,,
1.7455,458,215.3,20.5,0.0055,,
1.7540,458,215.7,20.5,0.0170,,
1.7625,459,216.1,20.5,0.0060,,
1.7700,460,216.4,20.4,0.0055,,
1.7785,461,216.8,20.5,0.0060,,
1.7865,462,217.2,20.5,0.0055,,
1.7950,464,217.5,20.5,0.0055,,
1.8035,464,217.9,20.5,0.0170,,
1.8120,465,218.3,20.5,0.0060,,
1.8195,466,218.7,20.5,0.0055,,
1.8280,467,219.0,20.5,0.0060,,
1.8365,468,219.3,20.5,0.0055,,
1.8450,470,219.7,20.5,0.0055,,
1.8530,470,220.0,20.5,0.0160,,
1.8610,471,220.3,20.5,0.0055,,
1.8690,472,220.6,20.5,0.0055,,
1.8775,473,220.9,20.5,0.0060,,
1.8860,474,221.3,20.5,0.0055,,
1.8945,476,221.6,20.5,0.0055,,
1.9030,476,221.9,20.5,0.0170,,
1.9105,477,222.2,20.5,0.0055,,
1.9190,478,222.5,20.5,0.0060,,
1.9275,480,222.9,20.5,0.0055,,
1.9360,480,223.1,20.5,0.0170,,
1.9440,482,223.4,20.5,0.0055,,
1.9525,482,223.7,20.5,0.0170,,
1.9600,483,224.0,20.5,0.0055,,
1.9685,484,224.3,20.5,0.0060,,
1.9770,486,224.6,20.5,0.0055,,
1.9855,486,224.8,20.5,0.0170,,
1.9940,488,225.1,20.5,0.0055,,
2.0025,488,225.3,20.5,0.0210,,
2.0100,489,225.6,20.5,0.0055,,
2.0185,490,225.9,20.5,0.0060,,
2.0265,492,226.2,20.5,0.0055,,
2.0350,492,226.4,20.5,0.0170,,
2.0435,494,226.6,20.5,0.0055,,
2.0520,494,227.0,20.5,0.0170,,
2.0595,495,227.2,20.5,0.0055,,
2.0680,496,227.4,20.5,0.0060,,
2.0765,498,227.7,20.5,0.0055,,
2.0850,498,227.9,20.5,0.0170,,
2.0930,500,228.1,20.5,0.0055,,
2.1015,500,228.4,20.5,0.0170,,
2.1090,501,228.6,20.5,0.0055,,
2.1175,502,228.9,20.5,0.0055,,
2.1260,504,229.1,20.5,0.0055,,
2.1345,504,229.3,20.5,0.0170,,
2.1430,506,229.6,20.5,0.0055,,
2.1515,506,229.8,20.5,0.0170,,
2.1590,507,230.0,20.5,0.0055,,
2.1675,508,230.2,20.5,0.0060,,
2.1755,509,230.5,20.5,0.0055,,
2.1840,510,230.6,20.5,0.0055,,
2.1925,512,230.9,20.5,0.0055,,
2.2010,512,231.1,20.5,0.0170,,
2.2085,513,231.3,20.5,0.0055,,
2.2170,514,231.5,20.5,0.0060,,
2.2255,515,231.7,20.5,0.0060,,
2.2340,516,232.0,20.5,0.0055,,
2.2420,518,232.1,20.5,0.0055,,
2.2505,518,232.3,20.5,0.0170,,
2.2580,519,232.5,20.5,0.0055,,
2.2665,520,232.7,20.5,0.0060,,
2.2750,521,232.9,20.5,0.0060,,
2.2835,522,233.2,20.5,0.0055,,
2.2920,524,233.3,20.5,0.0055,,
2.3005,524,233.6,20.5,0.0170,,
2.3080,525,233.8,20.5,0.0055,,
2.3160,526,233.9,20.5,0.0055,,
2.3245,527,234.1,20.5,0.0060,,
2.3330,528,234.3,20.5,0.0055,,
2.3395,530,234.4,20.5,0.0045,,
2.3425,530,234.6,20.5,0.0060,,
2.3440,531,234.7,20.5,0.0010,,
2.3455,532,234.7,20.5,0.0010,,
2.3480,534,234.8,20.5,0.0015,,
2.3510,534,234.8,20.5,0.0060,,
2.3565,536,234.9,20.5,0.0035,,
2.3605,536,235.0,20.5,0.0200,,
Scope 1/1, Sample 9/9 (20180702_inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-32.2,20.3,NaN,,
0.0005,1,-33.2,20.3,0.0005,,
0.0025,2,-33.5,20.3,0.0020,,
0.0050,3,-33.7,20.3,0.0025,,
0.0090,4,-33.9,20.3,0.0035,,
0.0150,5,-33.9,20.3,0.0055,,
0.0235,6,-33.7,20.3,0.0075,,
0.0320,7,-33.2,20.3,0.0085,,
0.0395,8,-32.4,20.3,0.0075,,
0.0480,9,-31.4,20.3,0.0075,,
0.0565,10,-30.3,20.3,0.0075,,
0.0650,11,-29.0,20.3,0.0075,,
0.0730,12,-27.6,20.3,0.0075,,
0.0810,13,-26.2,20.3,0.0080,,
0.0890,14,-24.4,20.3,0.0080,,
0.0975,15,-22.6,20.3,0.0085,,
0.1060,16,-20.6,20.3,0.0075,,
0.1145,17,-18.7,20.3,0.0075,,
0.1230,18,-16.7,20.3,0.0075,,
0.1315,19,-14.6,20.3,0.0075,,
0.1390,20,-12.8,20.3,0.0075,,
0.1475,21,-11.2,20.3,0.0085,,
0.1555,22,-9.7,20.3,0.0075,,
0.1640,23,-8.4,20.3,0.0075,,
0.1725,24,-7.1,20.3,0.0075,,
0.1800,25,-6.0,20.3,0.0075,,
0.1885,26,-4.9,20.3,0.0085,,
0.1970,27,-3.7,20.3,0.0075,,
0.2055,28,-2.7,20.3,0.0075,,
0.2140,29,-1.3,20.3,0.0075,,
0.2225,30,-0.2,20.3,0.0075,,
0.2300,31,0.1,20.3,0.0075,,
0.2385,32,1.0,20.3,0.0085,,
0.2465,33,2.0,20.3,0.0075,,
0.2550,34,2.7,20.3,0.0075,,
0.2635,35,3.5,20.3,0.0075,,
0.2720,36,4.3,20.3,0.0075,,
0.2795,37,5.1,20.3,0.0075,,
0.2880,38,5.9,20.3,0.0085,,
0.2965,39,6.6,20.3,0.0075,,
0.3050,40,7.4,20.3,0.0075,,
0.3135,41,8.2,20.3,0.0075,,
0.3215,42,9.1,20.3,0.0075,,
0.3295,43,9.8,20.3,0.0080,,
0.3375,44,10.6,20.3,0.0080,,
0.3460,45,11.5,20.3,0.0075,,
0.3545,46,12.3,20.3,0.0075,,
0.3630,47,13.0,20.3,0.0075,,
0.3715,48,14.0,20.3,0.0075,,
0.3790,49,14.6,20.3,0.0075,,
0.3875,50,15.3,20.3,0.0085,,
0.3960,51,16.1,20.3,0.0075,,
0.4040,52,16.8,20.3,0.0075,,
0.4125,53,17.6,20.3,0.0075,,
0.4210,54,18.3,20.3,0.0075,,
0.4285,55,18.9,20.3,0.0075,,
0.4370,56,19.7,20.3,0.0085,,
0.4455,57,20.3,20.3,0.0075,,
0.4540,58,21.0,20.3,0.0075,,
0.4625,59,21.7,20.3,0.0075,,
0.4705,60,22.4,20.3,0.0080,,
0.4785,61,23.2,20.3,0.0080,,
0.4865,62,23.9,20.3,0.0080,,
0.4950,63,24.6,20.3,0.0075,,
0.5035,64,25.3,20.3,0.0075,,
0.5120,65,26.1,20.3,0.0075,,
0.5195,66,26.7,20.3,0.0075,,
0.5280,67,27.4,20.3,0.0085,,
0.5365,68,28.1,20.3,0.0085,,
0.5450,69,28.9,20.3,0.0075,,
0.5535,70,29.7,20.3,0.0075,,
0.5615,71,30.4,20.3,0.0075,,
0.5695,72,31.2,20.3,0.0080,,
0.5775,73,31.9,20.3,0.0080,,
0.5860,74,32.6,20.3,0.0075,,
